"YAVA Nominations","Entry Id","Entry Date","User IP"
"<u>The Inheritance</u> by Jennifer Ann Reed","1465","2018-04-09 19:13:22","216.145.89.38"
"<u>It Started with Goodbye</u> by Christina June","1464","2018-04-09 19:11:42","73.177.150.156"
"<u>The Inheritance</u> by Jennifer Ann Reed","1463","2018-04-09 19:11:20","216.145.89.38"
"<u>Overturned</u> by Lamar Giles","1462","2018-04-09 18:52:03","172.58.185.218"
"<u>Rest in Peace Rashawn Reloaded</u> by Ronnie Sidney, II","1461","2018-04-09 18:47:21","65.128.136.238"
"<u>It Started with Goodbye</u> by Christina June","1460","2018-04-09 18:42:50","24.144.236.221"
"<u>It Started with Goodbye</u> by Christina June","1459","2018-04-09 18:42:25","174.205.8.110"
"<u>Overturned</u> by Lamar Giles","1458","2018-04-09 18:33:05","73.99.94.174"
"<u>Rest in Peace Rashawn Reloaded</u> by Ronnie Sidney, II","1457","2018-04-09 18:25:57","45.37.74.11"
"<u>The Inheritance</u> by Jennifer Ann Reed","1456","2018-04-09 18:22:25","73.108.35.252"
"<u>Cold Summer</u> by Gwen Cole","1455","2018-04-09 18:18:53","184.21.8.161"
"<u>Cold Summer</u> by Gwen Cole","1454","2018-04-09 17:52:18","72.84.246.225"
"<u>The Inheritance</u> by Jennifer Ann Reed","1453","2018-04-09 17:42:28","174.226.133.10"
"<u>It Started with Goodbye</u> by Christina June","1452","2018-04-09 17:34:57","72.194.64.182"
"<u>It Started with Goodbye</u> by Christina June","1451","2018-04-09 17:34:26","72.194.64.182"
"<u>It Started with Goodbye</u> by Christina June","1450","2018-04-09 17:34:02","72.194.64.182"
"<u>It Started with Goodbye</u> by Christina June","1449","2018-04-09 17:33:34","72.194.64.182"
"<u>This is Just a Test</u> by Madelyn Rosenberg and Wendy Wan-Long Shang","1448","2018-04-09 17:15:26","72.187.28.188"
"<u>Overturned</u> by Lamar Giles","1447","2018-04-09 17:12:31","72.218.132.142"
"<u>The Inheritance</u> by Jennifer Ann Reed","1446","2018-04-09 17:10:29","69.27.90.226"
"<u>The Inheritance</u> by Jennifer Ann Reed","1445","2018-04-09 17:08:32","69.27.90.226"
"<u>The Inheritance</u> by Jennifer Ann Reed","1444","2018-04-09 17:07:01","69.27.90.226"
"<u>The Inheritance</u> by Jennifer Ann Reed","1443","2018-04-09 17:05:04","69.27.90.226"
"<u>The Inheritance</u> by Jennifer Ann Reed","1442","2018-04-09 17:01:42","69.27.90.226"
"<u>The Inheritance</u> by Jennifer Ann Reed","1441","2018-04-09 16:56:42","69.27.90.226"
"<u>The Inheritance</u> by Jennifer Ann Reed","1440","2018-04-09 16:53:58","69.27.90.226"
"<u>The Inheritance</u> by Jennifer Ann Reed","1439","2018-04-09 16:51:25","69.27.90.226"
"<u>The Inheritance</u> by Jennifer Ann Reed","1438","2018-04-09 16:49:39","69.27.90.226"
"<u>This is Just a Test</u> by Madelyn Rosenberg and Wendy Wan-Long Shang","1437","2018-04-09 16:48:56","152.179.237.18"
"<u>The Inheritance</u> by Jennifer Ann Reed","1436","2018-04-09 16:48:47","69.27.90.226"
"<u>The Inheritance</u> by Jennifer Ann Reed","1435","2018-04-09 16:45:39","69.27.90.226"
"<u>The Inheritance</u> by Jennifer Ann Reed","1434","2018-04-09 16:44:43","69.27.90.226"
"<u>The Inheritance</u> by Jennifer Ann Reed","1433","2018-04-09 16:43:30","69.27.90.226"
"<u>The Inheritance</u> by Jennifer Ann Reed","1432","2018-04-09 16:35:46","69.27.90.226"
"<u>Overturned</u> by Lamar Giles","1431","2018-04-09 16:35:24","173.163.206.174"
"<u>The Inheritance</u> by Jennifer Ann Reed","1430","2018-04-09 16:31:46","69.27.90.226"
"<u>It Started with Goodbye</u> by Christina June","1429","2018-04-09 16:30:07","98.208.169.99"
"<u>The Inheritance</u> by Jennifer Ann Reed","1428","2018-04-09 16:29:55","69.27.90.226"
"<u>The Inheritance</u> by Jennifer Ann Reed","1427","2018-04-09 16:28:11","69.27.90.226"
"<u>The Inheritance</u> by Jennifer Ann Reed","1426","2018-04-09 16:24:47","69.27.90.226"
"<u>The Inheritance</u> by Jennifer Ann Reed","1425","2018-04-09 16:20:36","69.27.90.226"
"<u>The Inheritance</u> by Jennifer Ann Reed","1424","2018-04-09 16:13:55","69.27.90.226"
"<u>Solo</u> by Kwame Alexander and Mary Rand Hess","1423","2018-04-09 16:06:58","71.42.116.54"
"<u>The Inheritance</u> by Jennifer Ann Reed","1422","2018-04-09 16:04:18","69.27.90.226"
"<u>The Inheritance</u> by Jennifer Ann Reed","1421","2018-04-09 16:02:45","69.27.90.226"
"<u>The Inheritance</u> by Jennifer Ann Reed","1420","2018-04-09 15:59:03","69.27.90.226"
"<u>The Inheritance</u> by Jennifer Ann Reed","1419","2018-04-09 15:56:50","69.27.90.226"
"<u>The Inheritance</u> by Jennifer Ann Reed","1418","2018-04-09 15:54:19","69.27.90.226"
"<u>The Inheritance</u> by Jennifer Ann Reed","1417","2018-04-09 15:53:43","69.27.90.226"
"<u>The Inheritance</u> by Jennifer Ann Reed","1416","2018-04-09 15:52:20","69.27.90.226"
"<u>It Started with Goodbye</u> by Christina June","1415","2018-04-09 15:48:37","98.21.60.94"
"<u>The Inheritance</u> by Jennifer Ann Reed","1414","2018-04-09 15:47:26","69.27.90.226"
"<u>The Inheritance</u> by Jennifer Ann Reed","1413","2018-04-09 15:45:54","69.27.90.226"
"<u>Rest in Peace Rashawn Reloaded</u> by Ronnie Sidney, II","1412","2018-04-09 15:39:50","73.182.27.218"
"<u>This is Just a Test</u> by Madelyn Rosenberg and Wendy Wan-Long Shang","1411","2018-04-09 15:19:20","72.177.23.182"
"<u>This is Just a Test</u> by Madelyn Rosenberg and Wendy Wan-Long Shang","1410","2018-04-09 15:16:11","67.198.71.184"
"<u>This is Just a Test</u> by Madelyn Rosenberg and Wendy Wan-Long Shang","1409","2018-04-09 15:11:43","184.66.52.110"
"<u>The Inheritance</u> by Jennifer Ann Reed","1408","2018-04-09 15:09:33","216.145.89.38"
"<u>This is Just a Test</u> by Madelyn Rosenberg and Wendy Wan-Long Shang","1407","2018-04-09 14:48:45","174.219.128.115"
"<u>It Started with Goodbye</u> by Christina June","1406","2018-04-09 14:45:50","151.188.227.237"
"<u>The Inheritance</u> by Jennifer Ann Reed","1405","2018-04-09 14:32:40","69.27.90.226"
"<u>The Inheritance</u> by Jennifer Ann Reed","1404","2018-04-09 14:29:34","69.27.90.226"
"<u>The Inheritance</u> by Jennifer Ann Reed","1403","2018-04-09 14:26:38","69.27.90.226"
"<u>The Inheritance</u> by Jennifer Ann Reed","1402","2018-04-09 14:23:21","174.255.207.181"
"<u>The Inheritance</u> by Jennifer Ann Reed","1401","2018-04-09 14:19:10","69.27.90.226"
"<u>The Inheritance</u> by Jennifer Ann Reed","1400","2018-04-09 14:16:29","69.27.90.226"
"<u>The Inheritance</u> by Jennifer Ann Reed","1399","2018-04-09 14:12:53","69.27.90.226"
"<u>This is Just a Test</u> by Madelyn Rosenberg and Wendy Wan-Long Shang","1398","2018-04-09 14:10:56","98.242.188.21"
"<u>The Inheritance</u> by Jennifer Ann Reed","1397","2018-04-09 14:09:29","69.27.90.226"
"<u>The Inheritance</u> by Jennifer Ann Reed","1396","2018-04-09 14:08:40","69.27.90.226"
"<u>The Inheritance</u> by Jennifer Ann Reed","1395","2018-04-09 14:07:53","69.27.90.226"
"<u>The Inheritance</u> by Jennifer Ann Reed","1394","2018-04-09 14:07:05","96.33.103.83"
"<u>The Inheritance</u> by Jennifer Ann Reed","1393","2018-04-09 14:06:24","69.27.90.226"
"<u>The Inheritance</u> by Jennifer Ann Reed","1392","2018-04-09 14:05:16","69.27.90.226"
"<u>The Inheritance</u> by Jennifer Ann Reed","1390","2018-04-09 14:03:47","69.27.90.226"
"<u>The Inheritance</u> by Jennifer Ann Reed","1389","2018-04-09 14:02:56","69.27.90.226"
"<u>The Inheritance</u> by Jennifer Ann Reed","1388","2018-04-09 14:02:15","69.27.90.226"
"<u>The Inheritance</u> by Jennifer Ann Reed","1387","2018-04-09 14:01:08","69.27.90.226"
"<u>Overturned</u> by Lamar Giles","1386","2018-04-09 14:00:41","172.88.101.93"
"<u>The Inheritance</u> by Jennifer Ann Reed","1385","2018-04-09 13:59:59","69.27.90.226"
"<u>This is Just a Test</u> by Madelyn Rosenberg and Wendy Wan-Long Shang","1384","2018-04-09 13:54:23","74.109.254.90"
"<u>The Inheritance</u> by Jennifer Ann Reed","1383","2018-04-09 13:53:19","69.27.90.226"
"<u>The Inheritance</u> by Jennifer Ann Reed","1382","2018-04-09 13:52:01","69.27.90.226"
"<u>It Started with Goodbye</u> by Christina June","1381","2018-04-09 13:51:44","68.134.214.68"
"<u>The Inheritance</u> by Jennifer Ann Reed","1380","2018-04-09 13:50:21","69.27.90.226"
"<u>This is Just a Test</u> by Madelyn Rosenberg and Wendy Wan-Long Shang","1379","2018-04-09 13:49:45","66.30.249.206"
"<u>The Inheritance</u> by Jennifer Ann Reed","1378","2018-04-09 13:46:23","69.27.90.226"
"<u>The Inheritance</u> by Jennifer Ann Reed","1377","2018-04-09 13:45:01","69.27.90.226"
"<u>This is Just a Test</u> by Madelyn Rosenberg and Wendy Wan-Long Shang","1376","2018-04-09 13:44:30","75.171.155.64"
"<u>The Inheritance</u> by Jennifer Ann Reed","1375","2018-04-09 13:44:03","69.27.90.226"
"<u>Sink or Swim</u> by Steve Watkins","1374","2018-04-09 13:29:54","173.53.70.19"
"<u>The Inheritance</u> by Jennifer Ann Reed","1373","2018-04-09 13:23:32","69.27.90.226"
"<u>The Inheritance</u> by Jennifer Ann Reed","1371","2018-04-09 13:22:28","69.27.90.226"
"<u>The Inheritance</u> by Jennifer Ann Reed","1370","2018-04-09 13:21:53","69.27.90.226"
"<u>The Inheritance</u> by Jennifer Ann Reed","1369","2018-04-09 13:21:06","69.27.90.226"
"<u>The Inheritance</u> by Jennifer Ann Reed","1368","2018-04-09 13:20:33","174.226.128.209"
"<u>The Inheritance</u> by Jennifer Ann Reed","1367","2018-04-09 13:20:13","69.27.90.226"
"<u>The Inheritance</u> by Jennifer Ann Reed","1366","2018-04-09 13:17:40","69.27.90.226"
"<u>The Inheritance</u> by Jennifer Ann Reed","1365","2018-04-09 13:16:31","69.27.90.226"
"<u>The Inheritance</u> by Jennifer Ann Reed","1364","2018-04-09 13:15:48","69.27.90.226"
"<u>The Inheritance</u> by Jennifer Ann Reed","1363","2018-04-09 13:15:12","69.27.90.226"
"<u>The Inheritance</u> by Jennifer Ann Reed","1362","2018-04-09 13:14:13","69.27.90.226"
"<u>The Inheritance</u> by Jennifer Ann Reed","1361","2018-04-09 13:13:23","69.27.90.226"
"<u>It Started with Goodbye</u> by Christina June","1360","2018-04-09 13:12:42","151.188.227.237"
"<u>The Inheritance</u> by Jennifer Ann Reed","1359","2018-04-09 13:12:26","69.27.90.226"
"<u>The Inheritance</u> by Jennifer Ann Reed","1358","2018-04-09 13:11:15","69.27.90.226"
"<u>The Inheritance</u> by Jennifer Ann Reed","1357","2018-04-09 13:09:49","69.27.90.226"
"<u>The Inheritance</u> by Jennifer Ann Reed","1356","2018-04-09 13:08:49","69.27.90.226"
"<u>It Started with Goodbye</u> by Christina June","1355","2018-04-09 13:07:59","173.71.192.86"
"<u>The Inheritance</u> by Jennifer Ann Reed","1354","2018-04-09 13:05:06","69.27.90.226"
"<u>The Inheritance</u> by Jennifer Ann Reed","1353","2018-04-09 13:03:16","69.27.90.226"
"<u>The Inheritance</u> by Jennifer Ann Reed","1352","2018-04-09 13:02:27","216.145.89.38"
"<u>The Inheritance</u> by Jennifer Ann Reed","1351","2018-04-09 13:01:59","69.27.90.226"
"<u>Overturned</u> by Lamar Giles","1350","2018-04-09 13:01:21","71.207.132.94"
"<u>Overturned</u> by Lamar Giles","1349","2018-04-09 13:00:50","108.39.116.108"
"<u>The Inheritance</u> by Jennifer Ann Reed","1348","2018-04-09 13:00:48","69.27.90.226"
"<u>The Inheritance</u> by Jennifer Ann Reed","1347","2018-04-09 13:00:15","74.193.59.51"
"<u>The Inheritance</u> by Jennifer Ann Reed","1346","2018-04-09 13:00:00","69.27.90.226"
"<u>Overturned</u> by Lamar Giles","1345","2018-04-09 12:59:10","108.4.30.137"
"<u>The Inheritance</u> by Jennifer Ann Reed","1344","2018-04-09 12:59:00","199.188.45.11"
"<u>The Inheritance</u> by Jennifer Ann Reed","1343","2018-04-09 12:58:42","69.27.90.226"
"<u>The Inheritance</u> by Jennifer Ann Reed","1342","2018-04-09 12:57:24","69.27.90.226"
"<u>The Inheritance</u> by Jennifer Ann Reed","1341","2018-04-09 12:56:39","69.27.90.226"
"<u>The Inheritance</u> by Jennifer Ann Reed","1340","2018-04-09 12:56:17","76.77.165.96"
"<u>The Inheritance</u> by Jennifer Ann Reed","1339","2018-04-09 12:55:46","76.77.165.96"
"<u>The Inheritance</u> by Jennifer Ann Reed","1338","2018-04-09 12:55:02","69.27.90.226"
"<u>The Inheritance</u> by Jennifer Ann Reed","1337","2018-04-09 12:54:13","69.27.90.226"
"<u>The Inheritance</u> by Jennifer Ann Reed","1336","2018-04-09 12:54:02","76.77.165.96"
"<u>Rest in Peace Rashawn Reloaded</u> by Ronnie Sidney, II","1335","2018-04-09 12:53:24","68.10.231.90"
"<u>The Inheritance</u> by Jennifer Ann Reed","1334","2018-04-09 12:53:01","69.27.90.226"
"<u>The Inheritance</u> by Jennifer Ann Reed","1333","2018-04-09 12:52:10","199.188.45.11"
"<u>The Inheritance</u> by Jennifer Ann Reed","1332","2018-04-09 12:51:37","199.188.45.11"
"<u>The Inheritance</u> by Jennifer Ann Reed","1331","2018-04-09 12:51:31","76.77.165.96"
"<u>The Inheritance</u> by Jennifer Ann Reed","1330","2018-04-09 12:51:14","69.27.90.226"
"<u>The Inheritance</u> by Jennifer Ann Reed","1329","2018-04-09 12:51:04","199.188.45.11"
"<u>The Inheritance</u> by Jennifer Ann Reed","1328","2018-04-09 12:50:38","76.77.165.96"
"<u>The Inheritance</u> by Jennifer Ann Reed","1327","2018-04-09 12:50:15","76.77.165.96"
"<u>The Inheritance</u> by Jennifer Ann Reed","1326","2018-04-09 12:50:04","199.188.45.11"
"<u>The Inheritance</u> by Jennifer Ann Reed","1325","2018-04-09 12:50:04","69.27.90.226"
"<u>The Inheritance</u> by Jennifer Ann Reed","1324","2018-04-09 12:49:49","76.77.165.96"
"<u>The Inheritance</u> by Jennifer Ann Reed","1323","2018-04-09 12:49:24","76.77.165.96"
"<u>The Inheritance</u> by Jennifer Ann Reed","1322","2018-04-09 12:49:18","199.188.45.11"
"<u>The Inheritance</u> by Jennifer Ann Reed","1321","2018-04-09 12:48:59","199.188.45.11"
"<u>The Inheritance</u> by Jennifer Ann Reed","1320","2018-04-09 12:48:42","76.77.165.96"
"<u>The Inheritance</u> by Jennifer Ann Reed","1319","2018-04-09 12:48:09","76.77.165.96"
"<u>The Inheritance</u> by Jennifer Ann Reed","1318","2018-04-09 12:47:41","76.77.165.96"
"<u>The Inheritance</u> by Jennifer Ann Reed","1317","2018-04-09 12:47:12","76.77.165.96"
"<u>The Inheritance</u> by Jennifer Ann Reed","1316","2018-04-09 12:46:13","76.77.165.96"
"<u>Overturned</u> by Lamar Giles","1315","2018-04-09 12:39:26","73.21.122.110"
"<u>Overturned</u> by Lamar Giles","1314","2018-04-09 12:24:57","174.205.4.24"
"<u>The Inheritance</u> by Jennifer Ann Reed","1313","2018-04-09 12:16:41","199.188.45.11"
"<u>Rest in Peace Rashawn Reloaded</u> by Ronnie Sidney, II","1312","2018-04-09 12:16:37","138.68.163.188"
"<u>Cold Summer</u> by Gwen Cole","1311","2018-04-09 12:06:46","72.84.242.146"
"<u>The Inheritance</u> by Jennifer Ann Reed","1310","2018-04-09 12:06:17","199.188.45.11"
"<u>Cold Summer</u> by Gwen Cole","1309","2018-04-09 12:06:03","72.84.242.146"
"<u>Cold Summer</u> by Gwen Cole","1308","2018-04-09 12:04:52","72.84.242.146"
"<u>Cold Summer</u> by Gwen Cole","1307","2018-04-09 12:03:47","72.84.242.146"
"<u>Rest in Peace Rashawn Reloaded</u> by Ronnie Sidney, II","1306","2018-04-09 12:03:43","172.58.36.165"
"<u>The Inheritance</u> by Jennifer Ann Reed","1305","2018-04-09 12:03:42","216.145.89.38"
"<u>Cold Summer</u> by Gwen Cole","1304","2018-04-09 12:03:05","72.84.242.146"
"<u>Cold Summer</u> by Gwen Cole","1303","2018-04-09 12:02:13","72.84.242.146"
"<u>Overturned</u> by Lamar Giles","1302","2018-04-09 12:00:49","68.82.252.70"
"<u>The Inheritance</u> by Jennifer Ann Reed","1301","2018-04-09 12:00:02","174.195.137.118"
"<u>Shadows at Jamestown</u> by Steven K. Smith","1300","2018-04-09 11:58:34","100.7.56.208"
"<u>It Started with Goodbye</u> by Christina June","1299","2018-04-09 11:47:39","151.188.227.237"
"<u>The Inheritance</u> by Jennifer Ann Reed","1298","2018-04-09 11:44:52","174.195.139.27"
"<u>Overturned</u> by Lamar Giles","1297","2018-04-09 11:41:58","73.147.76.176"
"<u>The Inheritance</u> by Jennifer Ann Reed","1296","2018-04-09 11:41:21","199.188.45.11"
"<u>The Inheritance</u> by Jennifer Ann Reed","1295","2018-04-09 11:40:35","199.188.45.11"
"<u>The Inheritance</u> by Jennifer Ann Reed","1294","2018-04-09 11:40:07","199.188.45.11"
"<u>The Inheritance</u> by Jennifer Ann Reed","1293","2018-04-09 11:39:42","174.195.130.11"
"<u>The Inheritance</u> by Jennifer Ann Reed","1292","2018-04-09 11:38:19","199.188.45.11"
"<u>Cold Summer</u> by Gwen Cole","1291","2018-04-09 11:37:37","104.138.219.198"
"<u>The Inheritance</u> by Jennifer Ann Reed","1290","2018-04-09 11:37:19","199.188.45.2"
"<u>The Inheritance</u> by Jennifer Ann Reed","1289","2018-04-09 11:36:09","174.195.149.210"
"<u>The Inheritance</u> by Jennifer Ann Reed","1288","2018-04-09 11:35:24","199.188.45.11"
"<u>The Inheritance</u> by Jennifer Ann Reed","1287","2018-04-09 11:34:53","199.188.45.11"
"<u>Overturned</u> by Lamar Giles","1285","2018-04-09 11:28:25","71.120.196.239"
"<u>It Started with Goodbye</u> by Christina June","1284","2018-04-09 11:24:03","174.229.14.22"
"<u>It Started with Goodbye</u> by Christina June","1283","2018-04-09 11:15:35","151.188.227.237"
"<u>It Started with Goodbye</u> by Christina June","1282","2018-04-09 11:14:59","66.212.138.210"
"<u>The Inheritance</u> by Jennifer Ann Reed","1281","2018-04-09 11:11:32","69.27.90.226"
"<u>The Inheritance</u> by Jennifer Ann Reed","1280","2018-04-09 11:10:14","69.27.90.226"
"<u>Rest in Peace Rashawn Reloaded</u> by Ronnie Sidney, II","1279","2018-04-09 11:09:14","166.137.244.56"
"<u>The Inheritance</u> by Jennifer Ann Reed","1278","2018-04-09 11:08:40","69.27.90.226"
"<u>The Inheritance</u> by Jennifer Ann Reed","1277","2018-04-09 11:05:56","69.27.90.226"
"<u>Cold Summer</u> by Gwen Cole","1276","2018-04-09 11:05:37","104.138.219.198"
"<u>It Started with Goodbye</u> by Christina June","1275","2018-04-09 11:04:34","174.229.9.56"
"<u>Lost in the Red Hills of Mars </u> by Jackie Hunter","1274","2018-04-09 11:01:27","128.230.195.187"
"<u>Lost in the Red Hills of Mars </u> by Jackie Hunter","1273","2018-04-09 11:01:01","128.230.195.187"
"<u>Lost in the Red Hills of Mars </u> by Jackie Hunter","1272","2018-04-09 11:00:24","128.230.195.187"
"<u>The Inheritance</u> by Jennifer Ann Reed","1271","2018-04-09 10:57:01","69.27.90.226"
"<u>The Inheritance</u> by Jennifer Ann Reed","1270","2018-04-09 10:53:52","69.27.90.226"
"<u>The Inheritance</u> by Jennifer Ann Reed","1269","2018-04-09 10:53:11","69.27.90.226"
"<u>The Inheritance</u> by Jennifer Ann Reed","1268","2018-04-09 10:52:11","69.27.90.226"
"<u>The Inheritance</u> by Jennifer Ann Reed","1267","2018-04-09 10:51:26","69.27.90.226"
"<u>The Inheritance</u> by Jennifer Ann Reed","1266","2018-04-09 10:50:21","69.27.90.226"
"<u>The Inheritance</u> by Jennifer Ann Reed","1265","2018-04-09 10:49:40","69.27.90.226"
"<u>The Inheritance</u> by Jennifer Ann Reed","1264","2018-04-09 10:48:19","69.27.90.226"
"<u>The Inheritance</u> by Jennifer Ann Reed","1263","2018-04-09 10:47:32","69.27.90.226"
"<u>The Inheritance</u> by Jennifer Ann Reed","1262","2018-04-09 10:45:34","69.27.90.226"
"<u>The Inheritance</u> by Jennifer Ann Reed","1261","2018-04-09 10:44:42","199.188.45.11"
"<u>The Inheritance</u> by Jennifer Ann Reed","1260","2018-04-09 10:44:21","69.27.90.226"
"<u>The Inheritance</u> by Jennifer Ann Reed","1259","2018-04-09 10:43:19","69.27.90.226"
"<u>The Inheritance</u> by Jennifer Ann Reed","1258","2018-04-09 10:42:26","69.27.90.226"
"<u>The Inheritance</u> by Jennifer Ann Reed","1257","2018-04-09 10:40:23","69.27.90.226"
"<u>The Inheritance</u> by Jennifer Ann Reed","1256","2018-04-09 10:36:18","69.27.90.226"
"<u>The Inheritance</u> by Jennifer Ann Reed","1255","2018-04-09 10:22:20","69.27.90.226"
"<u>The Inheritance</u> by Jennifer Ann Reed","1254","2018-04-09 10:16:02","69.27.90.226"
"<u>The Inheritance</u> by Jennifer Ann Reed","1253","2018-04-09 10:11:02","69.27.90.226"
"<u>The Inheritance</u> by Jennifer Ann Reed","1252","2018-04-09 10:09:02","69.27.90.226"
"<u>The Inheritance</u> by Jennifer Ann Reed","1251","2018-04-09 10:08:01","69.27.90.226"
"<u>The Inheritance</u> by Jennifer Ann Reed","1250","2018-04-09 10:06:11","69.27.90.226"
"<u>The Inheritance</u> by Jennifer Ann Reed","1249","2018-04-09 10:04:32","69.27.90.226"
"<u>The Inheritance</u> by Jennifer Ann Reed","1248","2018-04-09 10:02:18","69.27.90.226"
"<u>The Inheritance</u> by Jennifer Ann Reed","1247","2018-04-09 10:01:30","199.188.45.11"
"<u>The Inheritance</u> by Jennifer Ann Reed","1246","2018-04-09 10:00:35","69.27.90.226"
"<u>Rest in Peace Rashawn Reloaded</u> by Ronnie Sidney, II","1245","2018-04-09 10:00:32","174.226.156.105"
"<u>Rest in Peace Rashawn Reloaded</u> by Ronnie Sidney, II","1244","2018-04-09 10:00:00","174.226.156.105"
"<u>The Inheritance</u> by Jennifer Ann Reed","1243","2018-04-09 09:59:34","199.188.45.11"
